,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
2665,2666,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,13,12.5,19.9,0.0
2666,2667,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,14,10.0,25.2,0.0
2667,2668,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,15,12.0,22.6,0.0
2668,2669,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,16,9.8,22.8,0.0
2669,2670,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,17,12.0,23.8,0.0
2670,2671,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,18,9.3,16.0,0.0
2671,2672,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,19,9.7,20.8,0.0
2672,2673,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,20,10.0,16.4,0.0
2673,2674,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,21,9.4,16.8,0.2
2674,2675,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,22,9.3,12.4,0.0
2675,2676,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,23,12.0,13.6,0.0
2676,2677,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,24,9.1,19.7,0.0
2677,2678,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,25,8.8,17.8,0.0
2678,2679,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,26,10.7,15.4,0.0
2679,2680,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,27,10.1,15.8,0.0
2680,2681,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,28,8.0,17.7,0.0
2681,2682,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,29,8.7,24.1,0.0
2682,2683,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,30,12.2,24.5,0.0
2683,2684,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,1,9.6,23.8,0.0
2684,2685,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,2,9.0,20.7,0.0
2685,2686,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,3,10.3,19.7,0.0
2686,2687,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,4,10.2,16.6,0.0
2687,2688,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,5,10.9,14.0,0.0
2688,2689,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,6,12.6,15.8,4.7
2689,2690,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,7,13.0,21.1,0.0
2690,2691,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,8,10.4,16.2,0.0
2691,2692,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,9,8.0,17.6,0.0
2692,2693,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,10,7.6,19.1,0.0
2693,2694,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,11,10.3,20.7,0.0
2694,2695,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,12,8.2,15.8,0.0
2695,2696,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,13,11.4,16.2,0.0
2696,2697,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,14,9.0,19.5,0.0
2697,2698,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,15,9.0,15.6,0.0
2698,2699,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,16,10.4,20.0,0.0
2699,2700,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,17,10.2,14.6,0.0
2700,2701,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,18,8.2,19.9,0.0
2701,2702,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,19,7.7,22.3,0.0
2702,2703,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,20,11.2,21.4,0.0
2703,2704,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,21,9.5,22.6,0.0
2704,2705,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,22,10.1,22.4,0.0
2705,2706,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,23,10.8,25.6,0.0
2706,2707,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,24,11.0,14.4,0.0
2707,2708,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,25,12.1,15.0,8.6
2708,2709,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,26,11.5,14.4,46.5
2709,2710,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,27,13.1,15.8,13.5
2710,2711,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,28,13.2,20.3,0.2
2711,2712,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,29,13.1,21.6,0.0
2712,2713,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,30,11.9,22.3,0.0
2713,2714,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,5,31,13.5,23.3,0.0
2714,2715,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,1,12.5,27.0,0.0
2715,2716,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,2,14.3,22.1,0.0
2716,2717,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,3,8.4,17.0,0.0
2717,2718,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,4,5.3,15.7,0.0
2718,2719,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,5,4.0,17.2,0.0
2719,2720,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,6,4.7,23.8,0.0
2720,2721,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,7,7.4,18.8,0.0
2721,2722,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,8,6.7,13.0,0.0
2722,2723,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,9,8.6,11.4,0.0
2723,2724,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,10,5.9,17.4,0.0
2724,2725,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,11,8.2,15.2,0.6
2725,2726,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,12,11.4,13.1,51.4
2726,2727,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,13,12.0,14.2,8.2
2727,2728,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,14,11.5,16.4,0.2
2728,2729,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,15,11.2,13.2,37.5
2729,2730,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,16,11.8,14.3,48.3
2730,2731,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,17,10.8,11.4,18.4
2731,2732,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,18,11.6,15.6,1.0
2732,2733,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,19,10.6,14.5,0.0
2733,2734,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,20,8.7,12.4,6.4
2734,2735,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,21,6.4,17.6,0.0
2735,2736,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,22,7.6,19.8,0.0
2736,2737,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,23,9.1,21.4,0.0
2737,2738,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,24,10.6,23.2,0.0
2738,2739,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,25,8.4,17.6,0.1
2739,2740,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,26,7.6,10.2,0.0
2740,2741,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,27,9.9,13.4,0.0
2741,2742,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,28,9.7,12.0,8.3
2742,2743,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,29,10.2,14.6,1.6
2743,2744,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,6,30,11.3,13.9,5.1
2744,2745,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,1,10.8,14.2,0.0
2745,2746,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,2,6.6,10.8,0.0
2746,2747,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,3,3.3,10.6,0.0
2747,2748,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,4,2.9,10.6,0.4
2748,2749,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,5,5.0,11.2,0.0
2749,2750,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,6,3.2,15.1,0.0
2750,2751,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,7,5.3,19.2,0.0
2751,2752,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,8,4.8,16.2,0.0
2752,2753,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,9,6.2,14.2,0.0
2753,2754,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,10,4.8,16.8,0.0
2754,2755,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,11,4.4,17.1,0.0
2755,2756,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,12,4.8,21.1,0.0
2756,2757,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,13,12.0,19.4,0.0
2757,2758,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,14,9.0,11.9,0.0
2758,2759,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,15,7.4,18.2,0.0
2759,2760,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,16,8.1,24.4,0.0
2760,2761,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,17,11.2,22.9,0.0
2761,2762,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,18,10.2,26.8,0.0
2762,2763,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,19,9.3,15.0,0.0
2763,2764,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,20,9.3,18.4,0.0
2764,2765,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,21,9.0,17.1,0.0
2765,2766,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,22,7.7,18.1,0.0
2766,2767,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,23,6.5,16.9,0.0
2767,2768,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,24,7.2,15.5,0.0
2768,2769,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,25,3.9,12.2,0.0
2769,2770,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,26,3.0,12.8,0.0
2770,2771,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,27,5.0,17.8,0.0
2771,2772,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,28,4.5,12.0,0.0
2772,2773,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,29,4.0,16.0,0.0
2773,2774,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,30,5.8,12.6,0.0
2774,2775,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,7,31,8.0,12.9,0.0
2775,2776,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,1,9.0,12.0,17.1
2776,2777,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,2,8.3,12.8,16.3
2777,2778,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,3,5.6,8.8,20.7
2778,2779,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,4,6.3,15.4,0.0
2779,2780,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,5,6.2,12.2,0.0
2780,2781,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,6,6.0,12.7,0.0
2781,2782,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,7,6.0,17.4,0.0
2782,2783,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,8,6.4,22.7,0.1
2783,2784,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,9,8.0,12.5,0.0
2784,2785,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,10,5.5,14.8,0.0
2785,2786,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,11,5.5,12.8,0.0
2786,2787,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,12,4.0,15.6,0.0
2787,2788,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,13,7.1,11.6,0.5
2788,2789,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,14,6.6,14.1,0.2
2789,2790,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,15,7.8,10.5,17.7
2790,2791,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,16,8.4,11.4,3.4
2791,2792,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,17,9.7,14.3,0.0
2792,2793,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,18,6.8,18.4,0.0
2793,2794,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,19,9.0,15.0,0.1
2794,2795,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,20,6.8,20.8,0.0
2795,2796,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,21,6.8,12.4,7.5
2796,2797,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,22,5.9,10.0,19.1
2797,2798,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,23,5.4,12.4,0.0
2798,2799,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,24,4.0,15.4,0.0
2799,2800,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,25,5.7,15.9,0.0
2800,2801,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,26,4.2,16.8,0.0
2801,2802,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,27,7.5,19.0,0.0
2802,2803,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,28,4.8,20.2,0.0
2803,2804,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,29,9.2,22.1,0.0
2804,2805,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,30,8.0,14.2,0.0
2805,2806,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,8,31,9.8,24.9,0.0
2806,2807,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,1,12.5,26.7,0.1
2807,2808,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,2,8.8,12.5,0.0
2808,2809,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,3,9.7,14.4,0.0
2809,2810,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,4,10.0,17.3,0.0
2810,2811,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,5,8.2,11.3,0.3
2811,2812,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,6,8.6,15.1,0.0
2812,2813,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,7,7.1,12.0,0.0
2813,2814,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,8,7.6,19.1,0.0
2814,2815,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,9,9.3,14.0,0.0
2815,2816,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,10,8.6,13.5,0.2
2816,2817,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,11,8.8,12.0,0.2
2817,2818,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,12,7.7,24.8,0.0
2818,2819,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,13,8.7,11.4,0.3
2819,2820,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,14,8.3,11.6,0.3
2820,2821,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,15,8.4,17.9,0.0
2821,2822,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,16,7.8,17.4,0.0
2822,2823,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,17,7.4,14.0,0.0
2823,2824,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,18,6.8,13.0,2.6
2824,2825,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,19,5.5,17.6,0.0
2825,2826,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,20,6.0,17.1,0.0
2826,2827,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,21,8.0,23.2,0.0
2827,2828,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,22,11.9,21.3,0.0
2828,2829,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,23,9.1,13.4,0.0
2829,2830,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,24,6.0,17.0,0.0
2830,2831,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,25,8.0,19.1,1.5
2831,2832,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,26,7.8,10.3,1.5
2832,2833,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,27,8.8,11.2,0.9
2833,2834,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,28,8.5,18.6,0.0
2834,2835,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,29,6.4,18.7,0.0
2835,2836,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,9,30,7.3,15.2,0.0
2836,2837,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,1,5.7,12.8,0.0
2837,2838,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,2,4.9,17.2,0.0
2838,2839,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,3,5.4,19.1,0.0
2839,2840,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,4,5.5,14.8,0.0
2840,2841,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,5,9.2,15.9,14.7
2841,2842,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,6,9.8,11.3,20.4
2842,2843,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,7,8.6,12.0,6.2
2843,2844,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,8,8.6,14.5,0.0
2844,2845,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,9,7.6,18.5,0.0
2845,2846,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,10,9.3,19.3,0.3
2846,2847,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,11,9.7,11.0,0.3
2847,2848,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,12,9.5,13.0,0.0
2848,2849,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,13,10.0,14.0,0.0
2849,2850,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,14,10.1,15.8,0.0
2850,2851,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,15,7.0,19.4,0.0
2851,2852,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,16,9.0,26.1,0.0
2852,2853,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,17,10.2,12.4,0.0
2853,2854,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,18,9.6,13.9,0.0
2854,2855,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,19,8.8,14.1,0.0
2855,2856,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,20,7.2,18.0,0.0
2856,2857,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,21,9.0,12.6,19.0
2857,2858,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,22,8.0,18.2,0.0
2858,2859,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,23,8.0,21.6,0.0
2859,2860,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,24,7.9,20.3,0.0
2860,2861,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,25,7.5,19.6,0.0
2861,2862,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,26,7.2,18.1,0.0
2862,2863,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,27,9.6,23.0,0.0
2863,2864,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,28,11.5,17.4,0.0
2864,2865,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,29,8.1,24.4,0.0
2865,2866,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,10,30,10.1,16.0,0.0
